Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
Charlie Blackmon*,30,COL,NL,159,725,644,137,213,35,14,37,104,14,10,65,135,0.331,0.399,0.601,1,141,387,4,10,3,3,9,*8
Francisco Lindor#,23,CLE,AL,159,723,651,99,178,44,4,33,89,15,3,60,93,0.273,0.337,0.505,0.842,114,329,11,4,5,3,6,*6/D
Ender Inciarte*,26,ATL,NL,157,718,662,93,201,27,5,11,57,22,9,49,94,0.304,0.35,0.409,0.759,100,271,8,0,3,4,3,*8
Mookie Betts,24,BOS,AL,153,712,628,101,166,46,2,24,102,26,3,77,79,0.264,0.344,0.459,0.803,107,288,9,2,0,5,9,*9
Joey Votto*,33,CIN,NL,162,707,559,106,179,34,1,36,100,5,1,134,83,0.32,0.454,0.578,1.032,167,323,16,8,0,6,20,*3
Brian Dozier,30,MIN,AL,152,705,617,106,167,30,4,34,93,16,7,78,141,0.271,0.359,0.498,0.856,128,307,11,8,0,2,6,*4
Dee Gordon*,29,MIA,NL,158,695,653,114,201,20,9,2,33,60,16,25,93,0.308,0.341,0.375,0.716,95,245,7,10,2,4,0,*4/6
Christian Yelich*,25,MIA,NL,156,695,602,100,170,36,2,18,81,16,2,80,137,0.282,0.369,0.439,0.807,118,264,13,6,0,6,4,*8
Giancarlo Stanton,27,MIA,NL,159,692,597,123,168,32,0,59,132,2,2,85,163,0.281,0.376,0.631,1.007,166,377,13,7,0,3,13,*9/D
Anthony Rizzo*,27,CHC,NL,157,691,572,99,156,32,3,32,109,10,4,91,90,0.273,0.392,0.507,0.899,131,290,21,24,0,4,11,*34/57
Manny Machado,24,BAL,AL,156,690,630,81,163,33,1,33,95,9,4,50,115,0.259,0.31,0.471,0.782,107,297,17,1,0,9,3,*5
Elvis Andrus,28,TEX,AL,158,689,643,100,191,44,4,20,88,25,10,38,101,0.297,0.337,0.471,0.808,108,303,18,3,1,4,0,*6/D
Jose Bautista,36,TOR,AL,157,686,587,92,119,27,0,23,65,6,3,84,170,0.203,0.308,0.366,0.674,77,215,16,8,0,7,3,*9D/53
DJ LeMahieu,28,COL,NL,155,682,609,95,189,28,4,8,64,6,5,59,90,0.31,0.374,0.409,0.783,93,249,24,6,3,5,1,*4
Brett Gardner*,33,NYY,AL,151,682,594,96,157,26,4,21,63,23,5,72,122,0.264,0.35,0.428,0.778,103,254,4,8,5,3,2,*78/D
Nolan Arenado,26,COL,NL,159,680,606,100,187,43,7,37,130,3,2,62,106,0.309,0.373,0.586,0.959,131,355,21,4,1,6,9,*5
Marcell Ozuna,26,MIA,NL,159,679,613,93,191,30,2,37,124,1,3,64,144,0.312,0.376,0.548,0.924,146,336,18,0,0,2,4,*7/8D9
Aaron Judge,25,NYY,AL,155,678,542,128,154,24,3,52,114,9,4,127,208,0.284,0.422,0.627,1.049,170,340,15,5,0,4,11,*9D
Evan Longoria,31,TBR,AL,156,677,613,71,160,36,2,20,86,6,1,46,109,0.261,0.313,0.424,0.737,100,260,18,6,0,12,3,*5D
Jonathan Schoop,25,BAL,AL,160,675,622,92,182,35,0,32,105,1,0,35,142,0.293,0.338,0.503,0.841,123,313,20,11,0,7,0,*4/6
Jose Abreu,30,CHW,AL,156,675,621,95,189,43,6,33,102,3,0,35,119,0.304,0.354,0.552,0.906,141,343,21,15,0,4,6,*3D
Eric Hosmer*,27,KCR,AL,162,671,603,98,192,31,1,25,94,6,1,66,104,0.318,0.385,0.498,0.882,133,300,20,0,0,2,3,*3/D
Nick Markakis*,33,ATL,NL,160,670,593,76,163,39,1,8,76,0,2,68,110,0.275,0.354,0.384,0.738,96,228,16,6,0,3,8,*9/D
Edwin Encarnacion,34,CLE,AL,157,669,554,96,143,20,1,38,107,2,0,104,133,0.258,0.377,0.504,0.881,126,279,18,5,0,5,5,*D3
Carlos Santana#,31,CLE,AL,154,667,571,90,148,37,3,23,79,5,1,88,94,0.259,0.363,0.455,0.818,111,260,11,6,0,2,6,*3/D9
Melky Cabrera#,32,TOT,AL,156,666,620,78,177,30,2,17,85,1,2,36,74,0.285,0.324,0.423,0.746,99,262,19,2,2,6,1,*79/D
Nicholas Castellanos,25,DET,AL,157,665,614,73,167,36,10,26,101,4,5,41,142,0.272,0.32,0.49,0.811,110,301,12,5,0,5,0,*59/D
Paul Goldschmidt,29,ARI,NL,155,665,558,117,166,34,3,36,120,18,5,94,147,0.297,0.404,0.563,0.966,142,314,14,8,0,4,15,*3/D
Kris Bryant,25,CHC,NL,151,665,549,111,162,38,4,29,73,7,5,95,128,0.295,0.409,0.537,0.946,142,295,8,15,0,6,5,*5/9387
Freddy Galvis#,27,PHI,NL,162,663,608,71,155,29,6,12,61,14,5,45,111,0.255,0.309,0.382,0.69,82,232,12,4,2,4,2,*6/87
Jose Altuve,27,HOU,AL,153,662,590,112,204,39,4,24,81,32,6,58,84,0.346,0.41,0.547,0.957,164,323,19,9,1,4,3,*4/D
Andrew Benintendi*,22,BOS,AL,151,658,573,84,155,26,1,20,90,20,5,70,112,0.271,0.352,0.424,0.776,101,243,16,6,1,8,7,*78
Kole Calhoun*,29,LAA,AL,155,654,569,77,139,23,2,19,71,5,1,71,134,0.244,0.333,0.392,0.725,96,223,10,8,0,6,4,*9
Khris Davis,29,OAK,AL,153,652,566,91,140,28,1,43,110,4,0,73,195,0.247,0.336,0.528,0.864,131,299,20,6,0,7,1,*7D
Rougned Odor*,23,TEX,AL,162,651,607,79,124,21,3,30,75,15,6,32,162,0.204,0.252,0.397,0.649,65,241,13,8,0,4,5,*4/D
Andrew McCutchen,30,PIT,NL,156,650,570,94,159,30,2,28,88,11,5,73,116,0.279,0.363,0.486,0.849,121,277,10,4,0,3,5,*89/D
Kyle Seager*,29,SEA,AL,154,650,578,72,144,33,1,27,88,2,1,58,110,0.249,0.323,0.45,0.773,108,260,6,8,0,6,6,*5
Wil Myers,26,SDP,NL,155,649,567,80,138,29,3,30,74,20,6,70,180,0.243,0.328,0.464,0.792,110,263,15,5,0,7,3,*3/4D
Robinson Cano*,34,SEA,AL,150,648,592,79,166,33,0,23,97,1,0,49,85,0.28,0.338,0.453,0.791,113,268,18,4,0,3,8,*4
Andrelton Simmons,27,LAA,AL,158,647,589,77,164,38,2,14,69,19,6,47,67,0.278,0.331,0.421,0.752,102,248,20,3,0,8,0,*6
Adam Duvall,28,CIN,NL,157,647,587,78,146,37,3,31,99,5,3,39,170,0.249,0.301,0.48,0.782,99,282,11,10,0,11,1,*7/3D
Lorenzo Cain,31,KCR,AL,155,645,584,86,175,27,5,15,49,26,2,54,100,0.3,0.363,0.44,0.803,113,257,20,5,0,2,1,*8/D
Nelson Cruz,36,SEA,AL,155,645,556,91,160,28,0,39,119,1,1,70,140,0.288,0.375,0.549,0.924,147,305,15,12,0,7,7,*D/9
Jed Lowrie#,33,OAK,AL,153,645,567,86,157,49,3,14,69,0,1,73,100,0.277,0.36,0.448,0.808,120,254,10,2,0,3,2,*4D/5
Jose Ramirez#,24,CLE,AL,152,645,585,107,186,56,6,29,83,17,5,52,69,0.318,0.374,0.583,0.957,143,341,13,3,0,5,5,54
Justin Smoak#,30,TOR,AL,158,637,560,85,151,29,1,38,90,0,1,73,128,0.27,0.355,0.529,0.883,128,296,17,2,0,2,3,*3/D
Shin-Soo Choo*,34,TEX,AL,149,636,544,96,142,20,1,22,78,12,3,77,134,0.261,0.357,0.423,0.78,103,230,18,7,3,5,1,9D
Albert Pujols,37,LAA,AL,149,636,593,53,143,17,0,23,101,3,0,37,93,0.241,0.286,0.386,0.672,80,229,26,2,0,4,5,*D/3
Justin Upton,29,TOT,AL,152,635,557,100,152,44,0,35,109,14,5,74,180,0.273,0.361,0.54,0.901,135,301,9,3,0,1,3,*7
Jake Lamb*,26,ARI,NL,149,635,536,89,133,30,4,30,105,6,4,87,152,0.248,0.357,0.487,0.844,112,261,15,7,0,5,13,*5/D
Xander Bogaerts,24,BOS,AL,148,635,571,94,156,32,6,10,62,15,1,56,116,0.273,0.343,0.403,0.746,94,230,17,6,0,2,6,*6
Adam Jones,31,BAL,AL,147,635,597,82,170,28,1,26,73,2,1,27,113,0.285,0.322,0.466,0.787,109,278,18,7,1,3,1,*8
Billy Hamilton#,26,CIN,NL,139,633,582,85,144,17,11,4,38,59,13,44,133,0.247,0.299,0.335,0.634,66,195,5,0,5,2,0,*8
Eugenio Suarez,25,CIN,NL,156,632,534,87,139,25,2,26,82,4,5,84,147,0.26,0.367,0.461,0.828,115,246,16,9,0,5,1,*5/6
Kevin Pillar,28,TOR,AL,154,632,587,72,150,37,1,16,42,15,6,33,95,0.256,0.3,0.404,0.704,83,237,13,6,3,3,0,*8
Whit Merrifield,28,KCR,AL,145,630,587,80,169,32,6,19,78,34,8,29,88,0.288,0.324,0.46,0.784,106,270,13,6,1,7,0,*49/735
Alcides Escobar,30,KCR,AL,162,629,599,71,150,36,5,6,54,4,7,15,102,0.25,0.272,0.357,0.629,66,214,14,4,7,4,1,*6
Corey Dickerson*,28,TBR,AL,150,629,588,84,166,33,4,27,62,4,3,35,152,0.282,0.325,0.49,0.815,120,288,11,3,0,2,6,7D
George Springer,27,HOU,AL,140,629,548,112,155,29,0,34,85,5,7,64,111,0.283,0.367,0.522,0.889,144,286,11,11,0,4,1,*89/D
Alex Bregman,23,HOU,AL,155,626,556,88,158,39,5,19,71,17,5,55,97,0.284,0.352,0.475,0.827,128,264,15,7,1,7,2,*56/4D
Maikel Franco,24,PHI,NL,154,623,575,66,132,29,1,24,76,0,0,41,95,0.23,0.281,0.409,0.69,80,235,21,2,0,5,3,*5/3D
Matt Carpenter*,31,STL,NL,145,622,497,91,120,31,2,23,69,2,1,109,125,0.241,0.384,0.451,0.835,120,224,5,9,2,5,4,*354/D
Josh Bell#,24,PIT,NL,159,620,549,75,140,26,6,26,90,2,4,66,117,0.255,0.334,0.466,0.8,108,256,15,1,0,4,4,*3/D
Steven Souza,28,TBR,AL,148,617,523,78,125,21,2,30,78,16,4,84,179,0.239,0.351,0.459,0.81,121,240,9,7,2,1,2,*9/D8
Jay Bruce*,30,TOT,MLB,146,617,555,82,141,29,2,36,101,1,1,57,139,0.254,0.324,0.508,0.832,115,282,11,2,0,3,0,*93/D
Nomar Mazara*,22,TEX,AL,148,616,554,64,140,30,2,20,101,2,2,55,127,0.253,0.323,0.422,0.745,92,234,12,4,0,3,6,*97D
Corey Seager*,23,LAD,NL,145,613,539,85,159,33,0,22,77,4,2,67,131,0.295,0.375,0.479,0.854,125,258,14,4,0,3,5,*6/D
Ian Kinsler,35,DET,AL,139,613,551,90,130,25,3,22,52,14,5,55,86,0.236,0.313,0.412,0.725,90,227,9,7,0,0,2,*4/D
Kendrys Morales#,34,TOR,AL,150,608,557,67,139,25,0,28,85,0,0,43,132,0.25,0.308,0.445,0.753,95,248,22,5,0,3,2,*D3
Domingo Santana,24,MIL,NL,151,607,525,88,146,29,0,30,85,15,4,73,178,0.278,0.371,0.505,0.875,125,265,12,6,0,3,2,*9
Tim Anderson,24,CHW,AL,146,606,587,72,151,26,4,17,56,15,1,13,162,0.257,0.276,0.402,0.679,81,236,13,3,2,1,0,*6
Travis Shaw*,27,MIL,NL,144,606,538,84,147,34,1,31,101,10,0,60,138,0.273,0.349,0.513,0.862,120,276,20,4,1,3,6,*5/3D
Ryon Healy,25,OAK,AL,149,605,576,66,156,29,0,25,78,0,1,23,142,0.271,0.302,0.451,0.754,103,260,16,4,0,2,0,D35
Anthony Rendon,27,WSN,NL,147,605,508,81,153,41,1,25,100,7,2,84,82,0.301,0.403,0.533,0.937,141,271,7,7,0,6,6,*5
Brandon Phillips,36,TOT,MLB,144,604,572,81,163,34,1,13,60,11,8,21,73,0.285,0.319,0.416,0.735,93,238,21,8,2,1,1,*45/D
Mark Trumbo,31,BAL,AL,146,603,559,79,131,22,0,23,65,1,0,42,149,0.234,0.289,0.397,0.686,83,222,13,1,0,1,0,*D9/35
Logan Morrison*,29,TBR,AL,149,601,512,75,126,22,1,38,85,2,0,81,149,0.246,0.353,0.516,0.868,135,264,12,5,0,3,8,*3D
LgAvg per 600 PA,,,,200,600,536,73,136,27,3,20,70,8,3,51,130,0.254,0.324,0.425,0.749,,228,12,6,3,4,3,
Mike Moustakas*,28,KCR,AL,148,598,555,75,151,24,0,38,85,0,0,34,94,0.272,0.314,0.521,0.835,117,289,18,3,0,6,7,*5D
Joe Mauer*,34,MIN,AL,141,597,525,69,160,36,1,7,71,2,1,66,83,0.305,0.384,0.417,0.801,117,219,17,3,0,3,3,*3D
Mark Reynolds,33,COL,NL,148,593,520,82,139,22,1,30,97,2,1,69,175,0.267,0.352,0.487,0.839,104,253,12,1,0,3,0,*3/D7
Daniel Murphy*,32,WSN,NL,144,593,534,94,172,43,3,23,93,2,0,52,77,0.322,0.384,0.543,0.928,137,290,16,4,0,3,14,*4
Eddie Rosario*,25,MIN,AL,151,589,542,79,157,33,2,27,78,9,8,35,106,0.29,0.328,0.507,0.836,121,275,10,0,4,8,1,*798/D
Chase Headley#,33,NYY,AL,147,586,512,77,140,30,1,12,61,9,2,60,132,0.273,0.352,0.406,0.758,99,208,10,6,1,7,2,53D/4
Trey Mancini,25,BAL,AL,147,586,543,65,159,26,4,24,78,1,0,33,139,0.293,0.338,0.488,0.826,120,265,12,6,0,4,1,73D/9
J.T. Realmuto,26,MIA,NL,141,579,532,68,148,31,5,17,65,8,2,36,106,0.278,0.332,0.451,0.783,110,240,13,8,0,3,4,*2/3D
David Peralta*,29,ARI,NL,140,577,525,82,154,31,3,14,57,8,4,43,94,0.293,0.352,0.444,0.796,100,233,7,6,0,3,1,*97/D
Cesar Hernandez#,27,PHI,NL,128,577,511,85,150,26,6,9,34,15,5,61,104,0.294,0.373,0.421,0.793,111,215,8,4,0,1,1,*4/6
Mitch Moreland*,31,BOS,AL,149,576,508,73,125,34,0,22,79,0,1,57,120,0.246,0.326,0.443,0.769,98,225,14,6,0,5,6,*3/D1
Todd Frazier,31,TOT,AL,147,576,474,74,101,19,1,27,76,4,3,83,125,0.213,0.344,0.428,0.772,105,203,10,14,0,5,2,*5D/3
Ryan Zimmerman,32,WSN,NL,144,576,524,90,159,33,0,36,108,1,0,44,126,0.303,0.358,0.573,0.93,136,300,16,3,0,5,1,*3/D
Tim Beckham,27,TOT,AL,137,575,533,67,148,18,5,22,62,6,5,36,167,0.278,0.328,0.454,0.782,111,242,10,4,1,1,0,*64/5D
Joe Panik*,26,SFG,NL,138,573,511,60,147,28,5,10,53,4,1,46,54,0.288,0.347,0.421,0.768,102,215,10,5,3,8,4,*4
Yasiel Puig,26,LAD,NL,152,570,499,72,131,24,2,28,74,15,6,64,100,0.263,0.346,0.487,0.833,118,243,21,2,0,5,8,*9
Brandon Crawford*,30,SFG,NL,144,570,518,58,131,34,1,14,77,3,5,42,113,0.253,0.305,0.403,0.709,85,209,18,1,0,9,3,*6
Didi Gregorius*,27,NYY,AL,136,570,534,73,153,27,0,25,87,3,1,25,70,0.287,0.318,0.478,0.796,105,255,7,3,0,7,1,*6/D
Max Kepler*,24,MIN,AL,147,568,511,67,124,32,2,19,69,6,1,47,114,0.243,0.312,0.425,0.737,97,217,5,6,1,3,2,*98/D
Buster Posey,30,SFG,NL,140,568,494,62,158,34,0,12,67,6,1,61,66,0.32,0.4,0.462,0.861,127,228,17,8,0,5,13,23/D
Chris Taylor,26,LAD,NL,140,568,514,85,148,34,5,21,72,17,4,50,142,0.288,0.354,0.496,0.85,122,255,2,3,0,1,0,8746/5
Jean Segura,27,SEA,AL,125,566,524,80,157,30,2,11,45,22,8,34,83,0.3,0.349,0.427,0.776,110,224,14,6,0,1,3,*6
Yuli Gurriel,33,HOU,AL,139,564,529,69,158,43,1,18,75,3,2,22,62,0.299,0.332,0.486,0.817,124,257,12,7,0,6,1,*3/5D4
